64 147 
N0025 122122210200112102101022210222022022022210202202021220202022122022012211212222012222112221201020021202012212220111202222022211122221201211122120222
N0026 222222222111000220120210202112022010102020011211202211120012222202210102202102112222110222021020022021120210120200012221002221101222120102111021211
N0027 122020111111222002020120222201122122112222201022102221120212211202000222122202122201222222010102022210220200000202002202022121122102001120210221201
N0028 220010101011222212201222022122022121212122022221211221122102110211220220021212122102221022001001220221220221121220201110211212222121002221020222222
N0029 101210222202212010211221122211010201012212201112100022200202212012222202122202200102012102120211202102101222122022122222012120012211201122120211102
N0030 122202200201212101222222200210222222022202021112210022021102001122121122211222212212102222112102121202222200011212220202021222010110200221210210222
N0031 220222102110200211002021120210220222122222221220220202011211222222111211211200020221020020120220120222121210120121200222212122212210010102022222202
N0032 112021222111220200220222212221221122222112002122012221202222222120020010020022202101102222222002220212220122201012221120200221121202100002022212212
N0033 201221222212220022210220102021102022222201212012102222222002211000010222222212022201022200211210212011020021021222010111022001101121211112201222001
N0034 002202222222212122112022212020202120212211020112222012111221200101200201112011222221200222210122212201111022202201202222221222212002202101221110122
N0035 201001220202202121002020221222221221122212020210202220101211101221222210221122212122002212201011222012010201102110012212112022201222112220211222221
N0036 200001002122201201000012200121010122222202220200121012220210121212210202221010120120001221221000002122212111111022212222102022222111002010220112021
N0037 220220012221202000220202001021211212112120122121002021221101011222102220001221220121222012002200120112222112201221022202222020121012211011010202222
N0038 122220220201220122211221202122201202122211002212201020122202220221210212000112120022020002100020201220222012202212101012022222220202221222121021000
N0039 001220021202211010021220201110220221120020100121220222211222210010120220221122212221022010201202110020121021212212022021112221112212010100022210222
N0040 012022121211212212111122220211122122210021221212110012220222012111220211221022122221102122002111021102000222122021002112022222212222202002221102011
N0041 221210120221200022222220212102022220222121120120010011202222110022212222121020102010222002110220020100022220000210221121221020111112102121101201112
N0042 122022121022020210121011212221201211221212222212110222212201122112202012220220210211122010212222201222122110210022222220221011221002222202011210221
N0043 122211122022200112021222212202011202210012212102022002222222200202100101222122202012022212211112220121212110110022002201221000222012022012102212200
N0044 102000201012111012222120122022020001122112212212012022222000002212002202121021012222222100021122210222222122222220122222022212210101220102120122110
N0045 100022102022221102202212221021201021222211220211001222120121200202202220221112222122120222222012222222202212222221102202110222202002202212010202221
N0046 222121220001022222222001222200200222010121001120222002020012222220220212102202200200112200112212100212002221201212122011202120220222012201221012120
N0047 022210102122102022222012222202211212200221210220022120222010221012002221212022002102002211121011221210212121220212200221012112012012222002221202101
N0048 022211222122201211002102120120220122202212012211210220010111102200110000210222222221100221221210222222122012121121222202221222002122100120211122222
N0049 011222210202100202222101111102221201110222200222122221221020222122221210212210212122020222202201220220210222222002222002122101202221202212000202100
N0050 022120202122100222022120222202200220222022011021022012202221222020022022002122220222202201221221122220210200022010211221022121201120022222122222221
N0051 200011112121220022000112221100010121020202022221020120121102202020000002211222122110222211201202100222202202221221211202222122021222012000221202121
N0052 100211120112022222201100002102000110012122002202120122122222220222021212200222112212212210120020212202202002222101220221022221022212112001102121200
N0053 201020212202122212101020222000011121222020222222102201121212211212122221111212011212122110201211221121212221220222212002010102122221220111211000000
N0054 202122210212112021222212222021122020221012001221220111000222001001100111220222222012210021102022122220222020210011222222112022202221012011212122120
N0055 220211001201221220022020121202202222221100212122221102120022222222001122110012121210222122211022212212001212222002011221221110212021221020220022212
N0056 201102222120202112212220020222111220101201021211222111022200202221001202002222122222102001122222222022020122012220100122101222222212101200000220220
N0057 222222112211221211202111022002121222012122212202000022222210221121122011022210021020112002201120210120112212110222002011220222112222101112202211022
N0058 222001210122022201012222010212022201211110021011020212221001221212201212222022222101000201100220202220222221022022201021212120202012012022220202222
N0059 122112120211102022110022022222012220022020202222202021101220202202121221001122222022122221210022220221021001222202022212120122220112220122011002002
N0060 022000011201020202101122000220220120221112222021220220002101221020220221120121012200121212211122020012120222222110122022000221222210220220000202201
N0061 001101012202120200212220212011200201120220020020222222201121220021221222201222220020102212222021202202202222122022212220200220012021202220121220000
N0062 222112110111210101021222221210022221221222101211211121212222212101022210212202021202211102222011000221121222021221112022212221020012011021210011100
N0063 101220221212022221101010222222120001002221011222202222101021120210022110222000112212022022222221101212222200022111122022120022002220202120111110200
N0064 212222022022211202202220202210222202221122021021002122022220012020220220120021201000022202102112011102201121222212202001100202122220222012220200120

Percentual de inderteminacao ('2'): 50
